RandomID,start,end
159299,6/22/11,7/2/11
159299,7/10/11,8/9/11
159303,12/28/05,1/7/06
159303,4/21/06,5/6/06
159303,5/6/06,6/5/06
159303,12/6/09,12/11/09
159304,2/1/11,2/6/11
159304,6/26/11,7/6/11
159304,9/19/11,9/29/11
159305,10/2/07,7/7/08
159360,11/26/05,2/24/06
159360,3/11/07,4/25/07
159360,5/16/07,6/15/07
159360,8/3/07,9/2/07
159360,3/11/08,3/26/08
159360,5/13/08,5/28/08
159360,10/19/08,10/29/08
159360,8/9/10,8/30/10
159360,12/15/11,1/5/12
159360,3/10/12,4/24/12
159370,8/5/15,9/4/15
159370,9/11/15,9/26/15
159415,2/7/06,3/9/06
159440,1/9/12,1/19/12
159456,12/21/06,12/31/06
159456,8/23/07,8/28/07
159458,8/3/06,8/18/06
159458,8/18/06,9/2/06
159458,9/2/06,9/17/06
159458,6/17/07,8/16/07
159458,3/10/09,3/25/09
159468,5/23/09,6/22/09
159479,2/22/07,2/27/07
159517,6/3/08,6/18/08
159517,6/18/08,7/3/08
159517,7/19/08,7/29/08
159517,8/21/11,9/20/11
159519,10/2/15,10/12/15
159519,10/27/15,11/1/15
159519,11/19/15,11/29/15
159522,1/8/08,1/23/08
159522,1/8/09,1/23/09
159528,1/10/06,1/20/06
159528,10/15/07,10/30/07
159528,10/23/09,11/2/09
159528,1/27/10,2/26/10
159528,5/19/11,6/13/11
159528,3/13/13,3/18/13
159528,9/13/13,9/23/13
159541,2/3/06,4/4/06
159541,4/4/06,4/19/06
159605,8/12/13,8/22/13
159605,12/26/13,1/10/14
159605,6/26/15,7/20/15
159672,2/16/12,2/21/12
159680,1/15/09,1/20/09
159680,3/25/09,7/23/09
159680,9/14/09,9/29/09
159680,10/28/14,11/22/14
159680,11/22/14,1/6/15
159680,2/12/15,2/27/15
159692,1/8/15,1/13/15
159692,3/13/15,3/18/15
159692,4/9/15,4/24/15
159692,5/3/15,5/8/15
159692,6/12/15,7/5/15
159692,7/28/15,8/20/15
159692,11/28/15,12/28/15
159803,3/17/06,4/6/06
159803,6/1/06,6/8/06
159803,7/13/06,7/28/06
159803,8/26/06,10/10/06
159803,8/29/06,9/13/06
159803,2/22/07,3/4/07
159803,3/23/07,3/30/07
159822,9/11/11,10/11/11
159895,4/10/07,4/20/07
159924,2/7/07,2/22/07
159939,4/19/08,4/29/08
159939,9/9/09,9/14/09
159939,11/23/09,12/3/09
159939,7/10/11,8/9/11
159939,3/28/12,5/12/12
159939,2/20/14,3/2/14
159939,1/19/15,1/29/15
159939,4/2/15,4/17/15
159963,2/10/06,3/12/06
159963,11/3/06,11/18/06
159963,9/16/08,11/15/08
159963,2/5/10,3/22/10
159976,12/28/09,1/27/10
160010,6/11/15,7/11/15
160013,7/14/07,7/24/07
160013,7/24/07,8/13/07
160013,8/13/07,9/12/07
160013,9/12/07,10/12/07
160013,10/12/07,6/8/08
160013,6/8/08,6/23/08
160013,6/23/08,8/7/08
160013,8/7/08,11/5/08
160013,11/20/08,12/5/08
160013,12/5/08,12/20/08
160013,12/20/08,1/19/09
160013,1/19/09,2/18/09
160013,2/18/09,3/5/09
160013,2/18/10,3/20/10
160013,3/20/10,5/4/10
160013,5/5/10,6/19/10
160013,6/23/10,8/7/10
160013,8/31/11,9/10/11
160013,1/31/12,4/30/12
160013,8/23/12,9/22/12
160013,9/27/12,11/11/12
160013,11/13/12,12/13/12
160013,12/16/12,3/6/13
160013,3/6/13,4/20/13
160013,5/24/13,7/8/13
160013,7/8/13,8/16/13
160081,11/9/10,11/24/10
160081,11/15/11,12/15/11
160123,4/27/15,5/5/15
160125,11/8/11,11/13/11
160125,1/27/12,2/11/12
160125,3/11/12,4/2/12
160125,5/13/14,5/28/14
160125,8/6/14,8/21/14
160125,3/24/15,4/3/15
160189,7/16/06,7/21/06
160189,10/25/09,12/9/09
160267,10/20/05,3/19/06
160267,11/2/06,11/12/06
160267,5/27/07,11/23/07
160267,11/23/07,2/6/08
160267,5/12/08,7/11/08
160267,7/24/09,8/3/09
160267,8/18/09,8/28/09
160267,12/10/09,12/20/09
160267,6/18/10,6/28/10
160267,4/19/13,5/4/13
160267,6/16/13,7/31/13
160267,10/24/15,11/3/15
160293,4/25/12,5/25/12
160391,8/6/11,8/14/11
160391,7/15/12,8/7/12
160392,5/16/10,5/26/10
160392,10/2/10,10/13/10
160392,4/18/13,4/28/13
160392,7/6/13,7/16/13
160393,1/25/06,3/1/06
160393,3/3/07,4/3/07
160393,8/4/09,8/14/09
160401,9/22/09,9/26/09
160430,6/18/06,6/28/06
160446,10/25/07,11/1/07
160446,3/9/10,3/14/10
160455,2/20/14,2/25/14
160467,1/26/09,2/10/09
160467,4/8/09,5/8/09
160467,3/16/11,3/23/11
160467,6/15/12,6/25/12
160501,9/26/06,9/29/06
160501,11/29/06,12/4/06
160501,11/13/08,11/28/08
160501,2/24/09,3/11/09
160501,5/16/09,5/31/09
160501,5/18/09,6/2/09
160501,11/2/09,11/17/09
160519,4/12/07,5/27/07
160546,1/18/07,2/17/07
160546,8/17/07,10/16/07
160546,11/24/07,12/3/07
160550,6/13/06,6/23/06
160550,4/7/10,4/29/10
160568,6/2/06,6/12/06
160604,10/10/10,11/24/10
160609,4/8/13,4/23/13
160626,2/27/08,3/2/08
160626,5/8/08,5/21/08
160644,10/5/13,10/26/13
160644,4/21/14,4/26/14
160644,5/27/14,6/1/14
160644,6/10/14,6/13/14
160645,12/5/06,12/20/06
160645,11/5/09,11/10/09
160645,4/12/10,5/12/10
160645,5/22/15,6/16/15
160677,11/27/09,12/7/09
160720,1/26/07,1/31/07
160741,11/6/07,11/15/07
160750,11/17/09,11/27/09
160759,4/20/12,4/25/12
160818,7/28/11,8/27/11
160823,7/17/06,8/16/06
160823,7/20/07,8/4/07
160823,4/7/08,4/22/08
160828,10/12/15,10/20/15
160856,6/24/06,7/4/06
160856,3/8/07,3/12/07
160856,5/3/07,5/13/07
160856,4/20/08,4/30/08
160856,7/31/08,8/10/08
160856,8/24/08,9/8/08
160856,4/10/12,4/25/12
160856,9/3/12,9/10/12
160856,5/20/13,6/19/13
160856,6/19/13,6/29/13
160856,6/29/13,9/27/13
160856,9/27/13,10/4/13
160856,11/12/13,11/27/13
160856,1/26/14,2/10/14
160873,5/1/13,5/11/13
160912,1/17/06,2/9/06
160912,2/9/06,3/14/06
160912,3/14/07,3/29/07
160912,3/29/07,4/28/07
160926,12/9/05,1/8/06
160926,7/14/06,7/29/06
160926,7/29/06,11/26/06
160926,5/6/07,10/3/07
160926,2/29/08,7/28/08
160926,7/28/08,12/25/08
160926,12/25/08,6/23/09
160926,8/26/09,9/10/09
160926,1/5/10,6/4/10
160926,1/13/10,1/23/10
160926,1/26/12,11/21/12
160926,11/21/12,12/6/12
160943,9/16/09,10/1/09
160947,7/18/12,7/26/12
160969,6/13/11,6/23/11
160982,4/28/06,5/5/06
160982,5/5/06,5/15/06
160982,5/15/06,5/30/06
161000,12/31/05,1/10/06
161012,6/21/10,7/6/10
161012,9/12/11,10/12/11
161023,2/13/06,2/23/06
161023,1/1/07,1/6/07
161023,3/14/12,3/29/12
161023,3/29/12,4/28/12
161028,1/31/06,3/2/06
161028,7/9/08,8/8/08
161028,10/3/08,10/18/08
161028,12/3/08,12/13/08
161028,5/15/09,5/30/09
161028,7/18/09,8/2/09
161028,8/2/09,8/22/09
161028,9/26/09,10/11/09
161028,10/11/09,10/31/09
161028,11/22/09,12/7/09
161028,1/25/10,2/8/10
161028,2/25/10,3/27/10
161028,6/21/11,7/21/11
161028,1/27/12,4/26/12
161028,4/26/12,5/26/12
161028,7/3/12,8/2/12
161028,9/24/12,10/24/12
161028,2/12/13,2/27/13
161028,3/26/13,4/10/13
161028,4/23/13,6/2/13
161028,9/22/13,1/20/14
161028,4/4/15,7/3/15
161035,3/18/07,4/17/07
161035,4/18/07,6/17/07
161035,6/17/07,8/31/07
161035,8/31/07,9/20/07
161035,8/31/11,9/10/11
161035,11/17/13,11/25/13
161042,2/25/06,4/11/06
161042,12/21/06,1/5/07
161042,12/3/07,12/18/07
161087,10/16/12,11/30/12
161087,11/30/12,1/14/13
161091,1/9/10,1/14/10
161091,6/26/15,7/1/15
161124,12/2/05,1/31/06
161124,1/10/06,1/15/06
161129,12/23/05,2/6/06
161129,2/5/06,4/21/06
161130,2/26/07,3/3/07
161130,9/30/11,10/10/11
161139,9/26/06,12/10/06
161139,2/24/07,3/11/07
161139,4/30/07,8/28/07
161139,6/9/07,6/16/07
161139,6/23/08,7/16/08
161139,12/10/08,1/24/09
161139,12/8/09,6/6/10
161139,6/6/10,7/6/10
161139,9/3/11,10/18/11
161139,12/8/11,2/6/12
161139,3/8/12,3/23/12
161139,11/13/12,12/23/12
161139,6/20/13,9/18/13
161152,12/14/12,12/24/12
161166,12/14/09,12/19/09
161166,4/22/10,4/27/10
161187,9/23/15,10/8/15
161192,8/5/06,8/20/06
161192,11/6/06,12/14/06
161193,8/23/12,9/2/12
161257,1/11/06,3/12/06
161257,6/27/06,7/2/06
161257,10/24/09,10/31/09
161258,9/21/14,9/26/14
161263,2/15/08,3/1/08
161263,3/2/08,3/17/08
161263,3/17/08,4/1/08
161263,4/1/08,5/1/08
161263,5/1/08,5/16/08
161263,5/16/08,6/15/08
161263,8/15/08,8/30/08
161263,10/14/08,10/29/08
161263,10/29/08,11/13/08
161263,11/13/08,2/11/09
161263,2/11/09,3/28/09
161263,2/27/09,3/9/09
161263,3/28/09,7/26/09
161263,4/13/09,4/23/09
161263,6/21/09,7/1/09
161263,7/26/09,11/23/09
161263,11/23/09,1/7/10
161263,1/7/10,2/21/10
161263,2/21/10,4/7/10
161263,4/7/10,8/5/10
161263,8/5/10,8/20/10
161263,8/20/10,10/4/10
161263,10/4/10,11/18/10
161263,11/18/10,2/16/11
161263,2/16/11,8/15/11
161263,8/15/11,9/9/11
161265,4/16/10,4/21/10
161265,4/29/12,5/7/12
161265,5/17/12,6/1/12
161271,11/29/06,12/4/06
161271,3/23/07,5/7/07
161275,9/10/09,10/1/09
161275,9/10/13,9/25/13
161281,9/11/08,9/16/08
161281,1/9/09,1/29/09
161281,2/9/09,3/11/09
161281,6/18/11,6/28/11
161282,8/24/06,8/29/06
161287,10/18/10,11/2/10
161294,5/12/11,5/19/11
161294,2/19/12,2/29/12
161300,3/20/07,3/25/07
161319,10/6/08,10/9/08
161349,3/3/11,3/18/11
161357,6/11/09,7/1/09
161357,9/21/10,10/21/10
161357,11/4/10,11/19/10
161357,3/9/11,4/23/11
161367,6/7/09,6/17/09
161368,10/9/10,11/8/10
161368,11/29/12,12/29/12
161390,11/2/12,11/17/12
161444,4/10/14,5/3/14
161446,11/29/09,12/14/09
161446,4/28/10,5/13/10
161446,6/24/10,6/29/10
161446,6/25/10,6/30/10
161495,5/5/06,5/10/06
161517,7/13/10,7/23/10
161517,8/16/10,8/26/10
161517,11/21/15,12/6/15
161517,12/7/15,12/17/15
161519,9/17/10,10/2/10
161521,8/9/13,8/19/13
161525,2/25/08,3/11/08
161525,3/11/08,3/26/08
161525,3/26/08,4/10/08
161529,2/6/06,2/16/06
161529,2/23/06,4/24/06
161529,4/8/06,9/5/06
161529,4/24/06,5/9/06
161529,4/29/06,7/28/06
161529,6/22/06,7/2/06
161529,8/1/06,8/6/06
161529,8/8/06,8/18/06
161529,9/5/06,10/5/06
161529,10/5/06,11/4/06
161557,10/24/10,11/8/10
161557,4/10/11,8/8/11
161565,1/4/07,1/9/07
161565,3/17/08,3/27/08
161577,3/31/06,4/10/06
161577,12/2/08,12/17/08
161577,12/17/08,1/1/09
161577,12/19/09,1/3/10
161577,11/29/11,1/8/12
161577,5/5/13,7/4/13
161577,7/4/13,8/18/13
161637,12/20/11,1/19/12
161637,1/19/12,2/18/12
161637,3/1/12,3/31/12
161637,3/31/12,5/15/12
161637,5/15/12,5/30/12
161637,8/19/12,10/3/12
161637,11/13/12,11/28/12
161637,11/28/12,12/28/12
161637,12/28/12,2/11/13
161637,2/11/13,2/26/13
161637,3/4/13,4/3/13
161637,4/3/13,5/3/13
161637,5/3/13,6/17/13
161657,5/1/12,6/15/12
161686,11/19/07,12/19/07
161686,3/23/11,4/7/11
161686,5/2/11,6/16/11
161686,7/2/11,11/29/11
161732,10/9/07,11/8/07
161763,12/11/06,1/25/07
161763,3/7/08,3/14/08
161763,11/19/13,11/29/13
161763,2/9/15,2/24/15
161769,10/19/13,11/3/13
161769,8/21/14,9/5/14
161782,7/20/08,8/4/08
161782,9/1/10,9/16/10
161782,11/23/11,12/8/11
161782,3/5/12,3/20/12
161804,12/17/08,1/16/09
161805,2/1/06,2/16/06
161805,3/17/06,3/30/06
161805,4/8/06,5/13/06
161805,7/11/06,7/31/06
161805,8/1/06,8/11/06
161805,3/7/07,3/17/07
161805,5/15/07,5/25/07
161805,6/12/07,7/12/07
161805,1/26/11,2/2/11
161805,2/21/11,3/8/11
161805,5/16/11,6/5/11
161805,2/14/12,2/29/12
161813,11/17/14,12/2/14
161813,5/12/15,6/11/15
161813,7/21/15,8/5/15
161813,9/24/15,10/24/15
161815,1/21/08,1/26/08
161815,9/16/08,10/26/08
161815,10/26/08,11/30/08
161815,11/30/08,12/10/08
161815,12/10/08,1/9/09
161815,1/9/09,2/23/09
161815,6/13/09,6/28/09
161815,7/22/09,7/27/09
161819,5/16/08,6/30/08
161819,6/30/08,7/5/08
161819,10/21/09,10/26/09
161819,4/5/11,4/13/11
161833,1/25/06,2/24/06
161833,5/15/06,8/13/06
161833,4/2/07,5/2/07
161833,5/21/08,7/5/08
161833,12/22/08,2/5/09
161833,6/24/09,7/9/09
161833,5/4/10,6/18/10
161833,10/3/10,10/28/10
161833,10/28/10,11/17/10
161833,7/2/11,7/7/11
161833,4/20/12,4/25/12
161857,4/25/06,8/23/06
161857,8/23/06,2/19/07
161857,2/19/07,5/20/07
161857,5/20/07,6/4/07
161857,12/20/07,12/30/07
161863,1/24/07,1/29/07
161885,12/31/05,1/15/06
161898,4/3/10,4/8/10
161908,2/26/12,3/5/12
161908,1/14/13,1/24/13
161931,12/22/05,1/21/06
161931,12/30/05,2/28/06
161931,3/6/07,3/16/07
161931,5/31/07,6/10/07
161931,7/17/07,8/16/07
161931,8/16/07,9/30/07
161931,12/7/07,12/30/07
161931,4/14/08,4/24/08
161931,9/16/09,10/16/09
161931,10/16/09,4/14/10
161931,9/13/10,11/12/10
161931,12/10/10,12/25/10
161941,12/15/07,1/14/08
161941,5/6/10,6/5/10
161953,11/14/13,11/19/13
161973,5/14/08,5/23/08
161996,3/29/06,4/13/06
161996,6/11/07,6/21/07
161996,2/14/08,2/29/08
161996,4/17/08,8/15/08
161996,3/1/09,3/9/09
161996,5/15/09,6/5/09
162015,11/15/06,11/20/06
162015,11/7/07,11/17/07
162015,3/10/08,4/24/08
162015,10/14/08,10/29/08
162015,12/15/08,1/29/09
162015,7/25/09,8/14/09
162015,1/25/10,2/8/10
162015,11/10/10,11/25/10
162015,11/25/10,12/10/10
162015,12/10/10,12/25/10
162015,12/25/10,1/9/11
162015,4/17/11,5/2/11
162015,5/2/11,5/22/11
162015,5/24/11,6/23/11
162015,6/23/11,7/13/11
162049,8/3/13,9/2/13
162049,9/2/13,9/17/13
162049,1/13/14,1/23/14
162049,1/30/14,2/14/14
162049,4/9/14,5/9/14
162049,11/24/14,12/9/14
162049,2/17/15,3/9/15
162049,6/25/15,7/25/15
162070,6/9/08,6/19/08
162093,4/24/12,5/4/12
162163,7/11/06,8/10/06
162163,9/5/06,9/10/06
162174,7/1/12,7/26/12
162174,8/26/12,9/25/12
162174,10/28/12,12/12/12
162174,6/11/13,6/21/13
162174,7/15/13,7/30/13
162174,4/23/14,5/23/14
162174,6/25/14,7/25/14
162174,9/4/14,9/19/14
162174,10/15/14,11/14/14
162174,11/14/14,11/29/14
162174,11/27/14,12/27/14
162174,2/8/15,3/25/15
162192,12/20/10,12/30/10
162193,2/28/06,3/15/06
162193,7/10/06,7/20/06
162193,12/11/06,1/25/07
162222,6/24/06,7/19/06
162222,8/17/07,9/16/07
162222,8/27/09,9/6/09
162222,2/12/10,2/27/10
162222,2/27/10,3/29/10
162222,11/5/10,11/20/10
162222,6/11/11,7/11/11
162222,6/15/11,10/13/11
162222,10/13/11,11/12/11
162222,1/20/12,3/5/12
162243,9/17/09,9/22/09
162243,1/15/10,1/25/10
162243,4/24/10,5/9/10
162243,5/24/10,6/23/10
162243,6/23/10,7/8/10
162243,7/8/10,7/23/10
162243,7/23/10,8/7/10
162243,9/1/10,9/16/10
162243,4/11/12,4/26/12
162243,10/3/12,10/10/12
162272,1/30/10,2/4/10
162272,2/16/10,2/26/10
162302,2/2/06,2/17/06
162302,8/10/07,8/15/07
162302,4/1/08,4/16/08
162302,5/11/10,5/21/10
162302,2/25/14,3/7/14
162334,5/22/09,5/27/09
162376,4/10/06,4/30/06
162376,6/2/06,6/17/06
162376,1/12/07,1/22/07
162376,6/1/07,7/16/07
162376,7/27/07,8/16/07
162376,11/17/07,1/1/08
162376,8/19/10,3/27/11
162376,3/27/11,4/26/11
162376,6/29/12,7/14/12
162376,1/21/15,3/22/15
162387,5/23/13,6/22/13
162387,10/5/15,10/26/15
162407,9/28/08,10/7/08
162407,10/28/08,11/5/08
162407,2/15/09,2/25/09
162407,10/10/12,10/20/12
162422,11/9/07,11/24/07
162422,11/26/07,12/11/07
162422,5/23/08,6/7/08
162422,6/7/08,6/22/08
162422,6/22/08,7/7/08
162422,7/7/08,7/22/08
162422,8/25/09,9/9/09
162449,12/19/05,1/18/06
162468,6/27/06,7/7/06
162468,10/20/07,1/3/08
162468,1/3/08,1/8/08
162468,1/15/08,2/7/08
162468,2/7/08,6/6/08
162468,6/6/08,6/21/08
162468,6/21/08,10/19/08
162468,4/3/09,4/8/09
162468,4/17/09,4/27/09
162468,4/27/09,5/7/09
162468,5/7/09,5/17/09
162468,5/17/09,6/1/09
162468,6/1/09,6/16/09
162468,6/16/09,7/1/09
162468,7/28/09,8/7/09
162468,8/26/09,9/5/09
162468,11/19/09,2/17/10
162468,2/18/10,3/5/10
162468,6/1/10,6/16/10
162468,9/1/10,9/16/10
162511,8/12/11,9/11/11
162511,11/10/11,9/5/12
162511,11/28/11,2/26/12
162541,4/22/10,4/29/10
162541,9/21/13,10/6/13
162541,7/28/14,9/11/14
162558,5/1/14,5/11/14
162560,10/8/12,3/7/13
162560,7/17/13,8/1/13
162571,6/19/06,7/4/06
162571,11/18/06,11/28/06
162652,4/22/15,5/7/15
162652,8/1/15,8/11/15
162755,11/14/07,11/29/07
162769,12/21/12,12/26/12
162854,10/6/13,10/11/13
162854,10/12/15,11/2/15
162865,5/22/12,6/1/12
162913,7/17/13,8/1/13
162928,4/6/06,4/28/06
162934,9/24/06,10/4/06
162934,10/8/07,12/22/07
162956,4/7/07,4/22/07
162986,11/6/07,11/21/07
162986,5/16/08,6/15/08
162986,1/25/10,2/8/10
162986,5/15/12,5/30/12
162986,8/29/12,11/27/12
162986,1/7/15,2/21/15
162986,4/7/15,5/7/15
162986,5/7/15,5/22/15
162986,5/22/15,6/11/15
162986,7/21/15,8/5/15
162999,2/7/06,2/17/06
163001,1/9/10,2/8/10
163001,4/29/10,5/19/10
163001,7/23/11,8/8/11
163004,7/5/12,7/15/12
163023,12/21/12,12/31/12
163025,12/14/06,1/13/07
163025,6/12/07,6/1/09
163025,6/1/09,7/31/09
163025,1/13/11,6/12/11
163044,9/14/06,9/24/06
163044,11/26/06,12/6/06
163096,1/26/10,2/2/10
163096,9/26/14,10/26/14
163097,12/31/05,1/25/06
163098,8/18/10,8/25/10
163098,5/1/11,5/31/11
163114,11/3/08,11/5/08
163114,1/25/09,2/2/09
163200,12/10/06,12/20/06
163200,5/18/09,5/28/09
163223,7/7/08,8/6/08
163257,11/6/06,11/1/07
163289,1/24/09,2/3/09
163289,5/15/11,5/30/11
163354,1/25/10,2/8/10
163354,4/3/11,4/23/11
163386,3/19/06,3/24/06
163386,4/27/06,5/2/06
163386,9/26/06,10/6/06
163386,2/2/07,2/12/07
163386,2/29/08,3/19/08
163386,4/29/10,5/4/10
163399,1/2/06,1/17/06
163399,7/28/06,8/7/06
163399,8/6/12,8/16/12
163399,9/8/15,9/28/15
163417,12/5/08,6/3/09
163424,6/1/14,7/1/14
163424,10/6/14,10/28/14
163575,3/22/13,4/6/13
163575,4/27/13,5/20/13
163584,6/6/15,6/26/15
163584,6/26/15,7/26/15
163607,2/16/11,3/18/11
163607,5/27/15,6/11/15
163615,5/10/13,6/9/13
163700,5/29/07,6/8/07
163700,8/2/07,8/22/07
163700,10/3/07,10/18/07
163700,11/13/07,11/28/07
163700,2/11/08,3/27/08
163700,2/7/14,6/7/14
163700,4/7/14,7/6/14
163700,7/6/14,7/26/14
163700,7/26/14,8/30/14
163700,8/30/14,10/4/14
163700,11/24/14,12/9/14
163700,12/9/14,2/7/15
163700,12/15/14,12/25/14
163700,12/31/14,1/10/15
163700,1/15/15,1/25/15
163700,1/30/15,2/9/15
163700,2/14/15,2/24/15
163700,3/2/15,3/12/15
163700,3/18/15,3/28/15
163700,4/3/15,4/13/15
163700,6/7/15,10/5/15
163700,10/5/15,12/4/15
163719,10/13/12,11/17/12
163719,12/12/12,12/22/12
163731,1/28/14,2/12/14
163731,2/12/14,2/27/14
163746,7/29/14,8/5/14
163756,2/10/07,2/15/07
163756,3/10/07,3/20/07
163756,4/16/07,4/26/07
163756,6/17/07,6/27/07
163756,7/27/07,8/11/07
163756,3/25/08,3/27/08
163758,8/10/06,8/25/06
163758,11/29/06,12/29/06
163758,3/9/08,3/14/08
163758,4/24/08,4/29/08
163781,4/4/06,4/19/06
163781,9/12/06,10/5/06
163781,11/17/06,12/17/06
163820,10/2/13,3/7/14
163828,2/19/10,3/6/10
163834,5/4/07,5/11/07
163838,10/31/09,11/7/09
163851,8/3/07,8/8/07
163855,2/10/06,2/25/06
163869,11/29/15,12/9/15
163869,12/14/15,12/24/15
163906,3/11/08,3/26/08
163906,3/26/08,4/25/08
163906,5/12/08,5/27/08
163906,8/16/08,11/14/08
163906,8/17/15,8/27/15
163907,5/3/13,5/10/13
163917,5/11/07,5/26/07
163917,5/26/07,6/10/07
163917,6/10/07,6/25/07
163917,6/25/07,7/25/07
163917,7/6/07,8/5/07
163917,7/13/07,7/23/07
163917,7/25/07,8/24/07
163917,8/24/07,9/23/07
163917,9/23/07,10/23/07
163917,10/17/07,10/27/07
163917,10/23/07,11/22/07
163917,11/2/07,11/12/07
163917,11/22/07,12/22/07
163917,12/8/07,12/18/07
163917,12/22/07,1/21/08
163917,12/26/07,1/5/08
163917,1/10/08,1/20/08
163917,1/21/08,2/20/08
163917,1/25/08,2/4/08
163917,2/14/08,2/24/08
163917,2/20/08,3/21/08
163917,3/5/08,3/10/08
163917,3/20/08,3/30/08
163917,3/21/08,4/3/08
163927,3/28/06,4/7/06
163927,5/10/07,5/25/07
163927,8/27/11,9/3/11
163933,8/23/06,9/7/06
163933,1/30/11,2/9/11
163933,2/10/11,2/25/11
163933,2/28/11,4/14/11
163944,1/18/07,2/17/07
163944,2/1/08,3/3/08
163944,9/1/08,9/9/08
163985,3/6/07,3/16/07
163985,6/7/07,6/12/07
163985,9/6/07,10/6/07
163985,12/17/07,1/1/08
163985,10/2/08,11/1/08
163985,11/1/08,11/16/08
163985,11/16/08,11/26/08
163985,11/26/08,12/1/08
163985,12/1/08,12/11/08
163985,12/11/08,1/10/09
163985,1/10/09,1/25/09
163985,1/28/09,2/12/09
163985,2/13/09,3/30/09
163985,10/23/09,11/22/09
163985,6/15/10,12/12/10
163985,9/9/13,9/24/13
163985,9/24/13,10/4/13
163985,12/9/13,12/19/13
163985,1/21/14,7/20/14
164048,8/16/07,8/26/07
164048,3/2/08,3/17/08
164048,8/7/09,8/15/09
164048,10/16/09,2/13/10
164048,2/28/10,3/30/10
164048,3/30/10,4/29/10
164048,4/29/10,5/29/10
164048,5/29/10,6/28/10
164048,6/28/10,9/26/10
164048,9/26/10,10/11/10
164048,10/11/10,11/10/10
164048,11/10/10,12/10/10
164048,12/10/10,1/9/11
164048,1/9/11,3/10/11
164048,3/10/11,3/25/11
164048,3/25/11,5/9/11
164048,5/9/11,5/24/11
164048,5/24/11,8/22/11
164048,8/22/11,1/19/12
164048,1/19/12,2/3/12
164048,2/3/12,4/3/12
164048,4/3/12,7/2/12
164048,7/2/12,9/15/12
164048,9/15/12,10/8/12
164048,10/8/12,4/6/13
164048,3/19/13,4/8/13
164048,4/6/13,4/21/13
164048,4/21/13,7/20/13
164048,7/20/13,8/19/13
164048,8/23/13,9/22/13
164048,9/22/13,10/22/13
164048,10/22/13,11/21/13
164048,11/21/13,1/20/14
164048,1/20/14,3/6/14
164048,3/6/14,6/4/14
164048,5/5/14,8/3/14
164048,6/4/14,7/19/14
164048,7/19/14,10/17/14
164048,10/17/14,12/16/14
164048,12/16/14,4/15/15
164048,4/15/15,10/12/15
164074,12/28/05,1/7/06
164074,2/21/06,3/3/06
164074,4/29/06,5/29/06
164074,6/5/06,7/20/06
164074,9/15/06,9/25/06
164074,10/11/06,11/9/06
164074,4/12/07,5/27/07
164074,5/27/07,8/2/07
164074,9/14/13,9/18/13
164074,9/22/13,10/22/13
164074,11/18/13,12/3/13
164074,1/14/14,1/29/14
164074,3/16/14,4/15/14
164074,6/4/14,6/19/14
164074,6/20/14,9/28/14
164074,12/21/14,2/4/15
164074,2/4/15,2/19/15
164074,3/28/15,4/27/15
164078,1/12/06,1/27/06
164102,3/22/07,4/1/07
164102,9/25/12,10/25/12
164132,7/31/07,9/5/07
164134,8/18/05,6/14/06
164134,6/14/06,7/14/06
164134,7/14/06,8/28/06
164134,9/11/06,10/11/06
164134,4/30/07,6/14/07
164134,6/14/07,7/29/07
164134,8/29/07,10/28/07
164134,10/31/07,11/15/07
164134,11/21/07,12/11/07
164134,12/11/07,12/26/07
164134,12/26/07,1/7/08
164134,7/19/08,8/8/08
164134,3/18/10,3/25/10
164134,10/31/10,11/7/10
164134,1/28/11,2/5/11
164134,7/3/11,7/24/11
164134,7/12/11,7/17/11
164134,7/17/11,7/22/11
164134,2/26/14,3/8/14
164134,7/21/14,8/13/14
164134,10/13/14,10/26/14
164134,2/9/15,2/19/15
164134,2/24/15,3/3/15
164134,3/5/15,3/26/15
164140,7/5/14,7/10/14
164182,12/18/06,12/26/06
164187,11/22/14,12/2/14
164187,12/26/14,1/10/15
164187,7/9/15,8/8/15
164272,10/9/09,10/14/09
164294,9/29/14,10/9/14
164294,7/23/15,8/22/15
164298,7/9/05,4/5/06
164298,9/18/06,2/15/07
164298,2/15/07,7/15/07
164298,4/11/08,7/10/08
164298,7/10/08,8/9/08
164298,8/9/08,10/23/08
164298,2/8/09,2/18/09
164298,2/11/10,2/26/10
164298,8/20/10,9/4/10
164298,1/31/11,3/17/11
164298,4/27/11,5/27/11
164298,5/24/11,6/8/11
164298,5/27/11,6/26/11
164298,6/26/11,7/26/11
164298,7/26/11,8/10/11
164298,8/10/11,8/25/11
164298,8/25/11,9/9/11
164298,9/9/11,9/24/11
164298,11/14/11,12/29/11
164298,8/21/12,11/4/12
164307,10/29/07,1/12/08
164345,12/4/09,12/19/09
164362,6/30/07,7/30/07
164362,3/27/08,4/11/08
164362,4/20/08,5/5/08
164362,4/13/09,4/23/09
164362,5/23/09,6/7/09
164368,3/24/07,4/3/07
164368,4/29/07,6/28/07
164368,8/25/09,9/4/09
164368,9/4/09,9/19/09
164368,9/19/09,10/19/09
164368,10/5/11,11/8/11
164368,5/6/15,5/16/15
164413,11/24/06,12/24/06
164413,6/17/14,6/22/14
164413,10/20/14,11/4/14
164453,7/9/08,7/24/08
164453,8/18/08,9/7/08
164453,5/26/09,6/18/09
164453,7/10/09,8/2/09
